"","mu","lambda","k"
"666",3.47585138958696,0.765817573687106,43
"667",2.62575387098016,0.740741517839062,36
"668",3.49450634962749,1.02937844831842,41
"669",2.70929068853163,0.815041473084997,37
"670",3.57783998668397,1.01765454186327,41
"671",3.06291128082104,0.797572478010214,41
"672",3.01240881941736,0.871597780234881,40
"673",3.4922583371811,0.840151090263605,42
"674",2.79945686159027,1.03749999235545,44
"675",2.83889862392446,0.817300870055064,42
"676",2.91597721444875,1.05994706331177,44
"677",2.97185069336856,0.999974773956458,42
"678",2.85937817167375,0.890068571301303,36
"679",2.65960573350205,1.1237286356714,40
"680",3.52295394457557,0.864484297133362,40
"681",2.87953264182935,0.906954629141088,41
"682",2.69282480856827,1.03343941218656,35
"683",2.77906033230044,0.892617600715418,41
"684",2.73812055839987,0.866225279679406,41
"685",3.28717459032865,0.97007646301192,41
"686",2.9872885144357,0.987697389069111,42
"687",3.01432880293046,0.911221889896013,41
"688",2.93815468444409,0.847818916429578,39
"689",3.39309571154998,0.963817652250498,34
"690",3.12773098114057,1.13079186140346,36
"691",3.31239880974432,0.945287993471364,40
"692",2.98890808546775,0.963541254024115,36
"693",2.92724005391913,1.04374688297639,40
"694",3.5708425689637,0.903653867387164,40
"695",2.94416769860456,0.884460455907602,40
"696",2.66602962444671,1.00874995515995,43
"697",3.22741093565394,1.07081767535091,37
"698",3.48079040807614,0.934151737414178,40
"699",3.26484771303114,0.749529023992914,43
"700",2.71879652335776,0.899176423801914,41
"701",3.03558068169975,0.897877426263203,38
"702",2.9245187880003,0.929888767866127,44
"703",2.77825201855906,0.861184227323451,37
"704",2.93566205880838,0.963849046291586,42
"705",2.4155480195605,1.20657215019377,41
"706",2.76342233356126,0.784535535235937,40
"707",2.60462979575376,1.11544799039774,39
"708",3.09737718732817,0.916551671316697,37
"709",3.62511473394694,1.04022117163651,43
"710",3.10417142366996,0.781801077557843,41
"711",2.76687205748693,0.813555863848773,44
"712",2.57763099377056,0.887871820721736,41
"713",3.2678437851857,0.946916687300555,37
"714",3.09125535097493,1.12281201793092,40
"715",3.38041006510092,0.76786483080441,37
"716",3.1345235339451,0.884047223611133,39
"717",2.75401918039342,0.697035442191114,40
"718",2.950070134934,0.89162965031766,41
"719",2.93011991144917,1.18633610662534,39
"720",3.34315898531279,0.800576885906192,41
"721",2.79908269995291,0.878621929684288,40
"722",2.98256217265229,0.957235603807844,41
"723",3.36890032447261,0.750241112043804,43
"724",3.37785144439597,0.907083831124381,41
"725",2.9079235862888,0.818052555544494,46
"726",3.00048553720115,1.02183263575756,37
"727",3.24319815941322,0.867068158181686,40
"728",2.96337139813809,0.957216635028945,41
"729",2.68155384432002,0.901062234120987,42
"730",3.30459653891776,0.89828364172752,41
"731",2.86561280685421,0.7602788769504,44
"732",2.60679913850346,0.960724956079347,41
"733",3.19376907520253,0.906983497580259,42
"734",2.91789454452431,0.919034240616415,37
"735",3.41600057442218,0.97258943531419,39
"736",2.96349462295644,0.903140148575663,42
"737",2.62715156621098,0.782914464622221,46
"738",2.67151741015257,0.693777398894338,48
"739",3.07663873501998,1.2170864982133,36
"740",2.65493811755086,0.899299334109664,46
"741",2.62675682658124,0.775525074099357,43
"742",3.06067871622416,0.970468288697676,40
"743",3.30543005254484,1.0918116276468,38
"744",2.77218345798297,1.09907220155169,37
"745",2.85852310145407,1.12606556221229,39
"746",3.44356777775851,1.03450205098336,42
"747",2.93960026195199,0.943292761067161,39
"748",2.97020633634043,1.09526536104732,39
"749",2.67613518294493,1.02413548633648,37
"750",3.1474986783168,0.90867271823354,40
"751",3.12138097924013,1.02060314143729,37
"752",2.98542363837602,1.08619959480909,39
"753",3.11008207345277,0.95258274050506,36
"754",2.89679707990506,0.783618009212019,46
"755",3.34777940756197,0.733528508531289,39
"756",3.1705835690949,1.02921496513956,42
"757",3.54866188434498,0.874310341078172,39
"758",3.15458919234976,0.777059875703007,40
"759",2.93282269589841,0.876205840473184,39
"760",2.52760958804949,0.805945373320912,42
"761",3.00550471132057,0.807777107210005,40
"762",3.33198117360543,0.886112727649376,41
"763",2.96503470811362,0.899839071628616,41
"764",2.84152400746362,0.917543215034316,40
"765",2.97200876024354,0.991867242608629,37
"766",3.57988359256221,1.02334237845722,43
"767",3.02613013971566,0.68548202936079,41
"768",3.44678541996543,0.932968215332569,36
"769",3.1322531646308,0.898667289535615,42
"770",2.8011831255966,0.719353207875231,37
"771",3.11705731450537,0.876774119329908,39
"772",2.78943355628824,0.860084490000255,46
"773",2.60472675451004,0.953499141502759,43
"774",2.70660950411153,0.806507363137044,41
"775",2.7722686848532,0.972082490698028,42
"776",3.23779842906752,1.11226322705544,36
"777",3.04417920865455,0.933525566816801,36
"778",2.87530039300268,0.996517583888412,40
"779",2.94041323421874,0.723804578244253,42
"780",3.20042479423926,0.688863501592469,41
"781",2.69437296253492,0.95103114777794,41
"782",3.03586483873544,0.871273486134957,37
"783",3.26852148080978,0.975323074085319,37
"784",2.98120239006472,1.05743234131904,39
"785",3.09390519680314,0.96313550543375,36
"786",3.53921057219074,1.17643325582786,36
"787",3.04197366267584,0.955652715877122,40
"788",2.78995174932153,1.05148855916611,42
"789",2.6447450760551,0.939425528753786,46
"790",2.81450223700284,0.825790067714747,42
"791",3.20811002117809,0.893961725489162,41
"792",2.85235813130946,0.90101423683326,39
"793",3.04361317644472,1.03276123117837,39
"794",3.03510427004267,0.999422777580006,42
"795",3.37872238174969,0.953467911282119,37
"796",3.45467363846236,0.747631631768746,41
"797",3.51118531922889,0.947488235436409,40
"798",3.00303353183921,0.888000512310104,44
"799",2.77148400220033,0.886815817008428,41
"800",3.10047766573697,0.915408854628004,41
"801",3.27896017914692,1.17711318144844,36
"802",2.42613283528179,0.898700628680874,40
"803",3.18430922995591,0.861739992778341,37
"804",3.16851849549539,0.874895122837709,46
"805",2.80123419951392,0.888247920784518,41
"806",2.96238004694572,0.803378150167988,39
"807",3.16378790458205,0.99156843749553,40
"808",2.84681262462924,0.822353963451527,40
"809",2.81098750548098,0.951864969789343,40
"810",3.38289883254277,0.965020362514978,37
"811",2.51429568868269,0.857796122299901,40
"812",3.25794170892107,1.04104712644679,41
"813",3.1046562687331,0.956227939707555,43
"814",3.11481184111328,0.853835872979799,40
"815",3.06537855868437,0.904618849866056,41
"816",3.36250612747691,1.08553445539089,43
"817",3.15947218521685,0.883501023505503,41
"818",3.02965000808123,0.678121332571235,37
"819",3.18671291572532,0.991478207987678,40
"820",2.96910923626906,0.904029748262962,41
"821",2.82517982471926,0.89910621175286,40
"822",2.63528771231758,0.960762816773469,39
"823",3.19193582187459,0.987135727993001,36
"824",3.44121141573942,0.996490584067305,43
"825",3.11292472716087,1.0337675131599,40
"826",2.71601967666016,0.767441454837667,44
"827",2.60693848606648,0.886072169150019,39
"828",3.88513405440741,0.766215115673502,36
"829",3.0342757387919,0.897440842545974,40
"830",3.27806948869487,0.748535457667032,40
"831",2.41120685408618,0.797957790429604,46
"832",2.6280468136824,0.636566828067146,46
"833",2.67449550963303,0.820688291883586,43
"834",3.07237745569393,0.930111083134691,37
"835",2.86534230054855,0.911863801755228,42
"836",3.05996557893433,0.919764209754004,41
"837",3.2611384126096,0.914360714071219,41
"838",3.38700780033901,0.951478472300846,38
"839",3.2205447307273,1.05733334287923,37
"840",3.03451559547233,0.827061673193782,40
"841",3.83743221108999,1.13702710175559,36
"842",3.2347145582974,0.954795476265732,37
"843",3.43924154697538,0.849889972844234,40
"844",3.41577310862185,0.758386021613766,41
"845",2.69855998573861,0.988727977007698,37
"846",3.22460838816503,0.973764848934014,40
"847",3.0324187221638,1.01696137180355,36
"848",3.16392660382422,1.00904257858154,36
"849",3.32096140185482,1.06810395657379,41
"850",3.44126542605744,1.0587025701399,37
"851",3.79601633444707,0.826152705482575,41
"852",2.97172467629465,0.76945784442614,37
"853",3.28724459786444,0.927837558228048,39
"854",2.92725867300314,0.82714225307496,41
"855",2.96546640572527,0.759009170307776,41
"856",3.12129188561936,0.710802037373226,42
"857",3.19434087330652,0.735669904177462,41
"858",2.6710653497137,0.854050101002718,46
"859",2.97527187277437,0.852892488974804,40
"860",2.79044461232349,0.658975942314755,46
"861",3.22694754420741,0.904798479600178,41
"862",2.7757460356279,0.918884094878741,41
"863",3.09432905395916,0.966846565570454,41
"864",3.03856563783169,0.724425860409237,40
"865",3.52152430565359,1.21385602598385,41
"866",3.07446998254824,0.99675436453336,37
"867",2.87852360928864,0.856441782103,39
"868",2.71190903462508,0.778795954627199,44
"869",2.67148190074444,0.973215062552446,36
"870",3.5355989737062,1.04281285017889,41
"871",3.26763883520752,0.853394039548473,39
"872",3.53224189312375,0.868366217320728,41
"873",2.5052304088684,0.81758428435825,43
"874",3.51701134545713,0.97218578472762,38
"875",2.95172730382498,0.921470069992567,40
"876",3.22017701996775,0.890352493731669,46
"877",2.9835715084324,0.923330662089738,39
"878",3.40122035594495,0.882524866685116,41
"879",3.09960120483413,0.867496049239904,41
"880",3.47978806017335,1.04864658035814,40
"881",2.71938224688767,0.988558849329058,37
"882",2.74308201738544,1.03127926885299,39
"883",2.63556332740061,0.979484375504619,46
"884",2.77429466867849,0.767380567563718,41
"885",2.99898366589498,0.734810036019644,42
"886",2.70737305684847,0.945609865144056,37
"887",3.55875234931448,0.816408391237374,39
"888",3.04801688401593,0.8253514583713,45
"889",2.75904032042682,0.899161796204037,36
"890",2.87731897617027,0.946924054653504,41
"891",2.75054331768083,0.807030186529292,40
"892",3.05884485856989,0.822360900076156,36
"893",3.35795334537652,1.0440913242215,40
"894",3.01319211675553,0.819252742029482,41
"895",3.25447927869091,0.854476351073801,46
"896",2.84250185821662,1.02755885044943,37
"897",3.03386764647416,1.14637647882097,36
"898",2.88021702731161,1.07016796147551,39
"899",2.98112521709338,0.997252839742275,41
"900",2.83113500410607,0.943576245807108,41
"901",2.99488271839555,0.8427950631608,40
"902",3.16172851860747,0.919692234661347,38
"903",3.03281362707283,1.03073494703892,41
"904",2.86276478733503,0.729632141020138,40
"905",2.56211904752887,0.75103797533021,43
"906",3.29510445489884,0.978188386839289,39
"907",2.85483740860981,0.758126413459863,43
"908",3.41025398591396,1.00599111962343,39
"909",3.48190277432319,0.930029107088351,44
"910",2.74610027638832,0.862628351445729,41
"911",3.00244824709595,0.730955649952492,40
"912",2.95450687597354,0.984391451687522,42
"913",2.71906616592703,1.039972780051,41
"914",3.01644357645959,0.643935401911095,40
"915",2.91496674122713,0.90876316923218,40
"916",2.51091136860243,1.07098157844717,42
"917",2.84198148945066,0.6583039941237,42
"918",3.30816658821444,0.749980836772968,41
"919",3.44342626269046,0.872557135976912,39
"920",2.94160411614613,0.885571389535859,40
"921",2.86329283050661,0.978708099211927,40
"922",2.93001119826401,0.776589409626502,45
"923",3.02077876514684,1.03225607718501,43
"924",2.755961868532,1.00850276763363,36
"925",3.35353659007826,0.790186258611259,41
"926",2.76193663874337,0.85719041714397,41
"927",3.11646478836869,0.948469160975078,41
"928",3.26028511365957,0.767358252211614,39
"929",2.66815937383749,0.928224501961287,42
"930",3.17672022272058,0.728858255186796,41
"931",3.22571701308961,1.05681567190765,41
"932",2.62306070048895,0.656242856221081,42
"933",3.1515913766535,0.823629044827534,39
"934",3.36916766084823,1.20647481222921,36
"935",3.24936607915207,0.909187585990963,39
"936",3.04855980519239,1.07427519034398,39
"937",3.33071523033858,0.882291319611079,37
"938",4.01632893133636,1.04294937763545,37
"939",2.73431141265246,1.11738857314253,37
"940",3.20997825096005,0.907832866645627,40
"941",2.69977625178256,0.754696879554942,40
"942",3.70650819541594,0.925884860309287,36
"943",3.53455232753843,0.882092849355804,36
"944",3.15986665386824,0.938791377455125,37
"945",3.06742339427354,0.877409324034297,38
"946",3.24024692986725,0.732555957260391,37
"947",3.38405308284185,1.00315630270867,36
"948",3.23215505501217,1.16104215087422,37
"949",2.8817988685175,0.991449514107214,39
"950",3.08389495303028,0.893845788845185,40
"951",2.9752912880716,1.06852920969019,39
"952",2.9825913166514,0.891881710331444,42
"953",3.17402334373374,1.02158268596447,39
"954",2.97984245645697,0.786606358828759,39
"955",2.93178814874886,0.892234558945507,41
"956",3.43506547175466,0.773727184615017,41
"957",3.42734953975909,1.07135191445035,36
"958",3.02547858741112,0.898415191464618,38
"959",2.99671700983613,1.04359725018793,37
"960",3.5809420614473,0.836205044151733,38
"961",3.3358070987508,0.995799927173366,39
"962",2.73054579138726,1.02421103087549,41
"963",2.81477548367748,0.864179247106394,39
"964",3.17577560849753,0.925506435966433,39
"965",2.99264310323799,0.952010610104869,40
"966",2.87236874767251,1.11368286822148,41
"967",3.08507199456772,0.811978824677828,40
"968",2.78919112915543,0.728039475766209,42
"969",3.03935534563095,0.928653144537843,41
"970",3.04898359623104,0.947422032081364,41
"971",2.928608984475,0.951478960941074,42
"972",2.54356896678225,0.931688091589764,41
"973",2.99472150027611,0.832074099888557,41
"974",3.29376124348589,0.82387511361021,40
"975",2.94149347239533,0.910775943082261,36
"976",3.5327140957433,1.17876982151931,37
"977",3.72095282076848,1.22139547264133,37
"978",2.76687299188886,1.03145575323877,41
"979",3.14773664271998,0.940139641239089,41
"980",3.16391166147568,1.22102039754387,40
"981",3.26478699465158,0.925361412055219,39
"982",3.10527053424399,0.906801239002215,41
"983",3.16445674871465,0.734229833506163,39
"984",3.09676107257122,0.95256287165927,40
"985",2.69205518649757,1.05631395382667,45
"986",3.35253460903642,0.727059207826096,43
"987",3.10037290449352,1.17542459852419,39
"988",3.0368210461324,0.886383671945793,46
"989",2.8278809478381,0.864870326655032,41
"990",2.79569497278805,0.931923035049046,36
"991",3.27871480828303,1.08187439066961,37
"992",3.07480119418631,0.869115231677863,46
"993",3.06610981583079,0.821271447320642,41
"994",2.96127920388389,1.00439683440448,37
"995",2.50751860779118,0.881503063073713,41
"996",2.55280794758562,0.90239597634477,41
"997",2.98659554657681,0.886634527812904,39
"998",2.91045860000419,0.936951674809338,40
"999",3.01653511967536,0.722674570815536,41
"1000",2.73381282605997,1.05964574201622,40
"1001",3.04026775104884,1.14815791364478,36
